component,explained_variance_ratio,cumulative_explained_variance
1,0.21836318877123118,0.21836318877123118
2,0.10509445791828412,0.32345764668951527
3,0.046801314150914174,0.3702589608404294
4,0.036330297323220954,0.4065892581636504
5,0.032225133953882254,0.43881439211753265
6,0.02636965921048372,0.4651840513280164
7,0.02469035618352484,0.4898744075115412
8,0.021074385928980227,0.5109487934405215
9,0.01792365495781463,0.5288724483983361
10,0.016968707144500016,0.5458411555428362
11,0.01596336107464069,0.5618045166174769
12,0.012753958509977723,0.5745584751274546
13,0.011565673435931149,0.5861241485633858
14,0.011139530887598793,0.5972636794509846
15,0.010132717429949915,0.6073963968809345
16,0.009366674880092333,0.6167630717610268
17,0.009217316484830939,0.6259803882458578
18,0.009014429554088847,0.6349948177999466
19,0.008025747854294888,0.6430205656542415
20,0.007929967933750101,0.6509505335879916
21,0.007190845086639053,0.6581413786746306
22,0.006907696655913068,0.6650490753305437
23,0.006652120023098023,0.6717011953536417
24,0.006280170135715595,0.6779813654893573
25,0.006103638339668568,0.6840850038290258
26,0.005945556771475459,0.6900305606005013
27,0.005924397677419598,0.6959549582779209
28,0.005789574247236051,0.7017445325251569
29,0.005401340586355439,0.7071458731115123
30,0.005218918974412331,0.7123647920859246
31,0.005085108118177601,0.7174499002041023
32,0.005000412405562961,0.7224503126096652
33,0.004817878469019441,0.7272681910786847
34,0.00461101987423796,0.7318792109529226
35,0.004352099282650992,0.7362313102355736
36,0.0042477477740423585,0.740479058009616
37,0.004165907063262397,0.7446449650728784
38,0.004140232168806787,0.7487851972416851
39,0.003982041221705286,0.7527672384633904
40,0.003892465952737104,0.7566597044161275
41,0.003860734538153224,0.7605204389542808
42,0.0037510055436460648,0.7642714444979268
43,0.0035943094589736776,0.7678657539569005
44,0.0035506125595861932,0.7714163665164867
45,0.0034278632925124103,0.7748442298089991
46,0.0033951079601293116,0.7782393377691285
47,0.003315544498069633,0.781554882267198
48,0.003272100676359135,0.7848269829435571
49,0.003232207849004356,0.7880591907925615
50,0.0031802033158320375,0.7912393941083935
51,0.003130658461585928,0.7943700525699794
52,0.003078288641533812,0.7974483412115132
53,0.003033391953290447,0.8004817331648036
54,0.002985542578160384,0.8034672757429641
55,0.0029703263948513857,0.8064376021378155
56,0.0029101594513079774,0.8093477615891235
57,0.002862401500884366,0.8122101630900078
58,0.002780851592948148,0.814991014682956
59,0.002737324255010724,0.8177283389379667
60,0.0027145451729127163,0.8204428841108794
61,0.0026902744497875834,0.8231331585606669
62,0.002678789884194887,0.8258119484448618
63,0.0026046360175191637,0.828416584462381
64,0.002558451131198418,0.8309750355935794
65,0.0025087509231440895,0.8334837865167235
66,0.002484488878962643,0.8359682753956862
67,0.0024639986690462106,0.8384322740647324
68,0.0024196349335108506,0.8408519089982432
69,0.0023720060938968077,0.84322391509214
70,0.0023500089132132986,0.8455739240053534
71,0.002310397405943446,0.8478843214112968
72,0.002295642199618478,0.8501799636109153
73,0.0022433533339348655,0.8524233169448502
74,0.0022237867226518777,0.8546471036675021
75,0.002194208185619206,0.8568413118531213
